node_id,in_degree,out_degree,total_degree,clustering_coefficient,pagerank,betweenness_centrality
ACC_0000,3,2,5,0.0,0.0006243718973700249,4.323616844050337e-05
ACC_0001,6,1,7,0.0,0.0018512368733963258,7.638455971991116e-05
ACC_0002,3,2,5,0.1,0.0007819117131410006,0.00010130186244189997
ACC_0003,10,1,11,0.09090909090909091,0.0010808341767895133,6.103084083346843e-05
ACC_0004,5,2,7,0.09523809523809523,0.0004709731430011655,6.58358305782172e-05
ACC_0005,8,3,11,0.03636363636363636,0.004862950914961229,0.0002127948366472949
ACC_0006,6,0,6,0.06666666666666667,0.0014816114878212945,0.0
ACC_0007,4,1,5,0.0,0.00057920921237018,4.017946236569474e-05
ACC_0008,8,0,8,0.03571428571428571,0.0012619827157757126,0.0
ACC_0009,5,0,5,0.1,0.0034852779136936443,0.0
ACC_0010,2,52,54,0.011180992313067784,0.0004390029358551859,0.0010954408841545623
ACC_0011,4,1,5,0.1,0.0024469866166046362,0.00011027359017308765
ACC_0012,6,2,8,0.17857142857142858,0.000480266519172258,6.099609659578174e-05
ACC_0013,5,1,6,0.0,0.004741710021684059,0.002114816325326708
ACC_0014,1,1,2,0.0,0.0004308933174292355,4.750997288988449e-06
ACC_0015,1,3,4,0.0,0.00042986220410471635,5.804185074028265e-05
ACC_0016,8,1,9,0.027777777777777776,0.002890221628261801,0.0001737371436772054
ACC_0017,7,1,8,0.10714285714285714,0.002482533484677206,0.00010094177459619126
ACC_0018,5,1,6,0.2,0.0004706990238728272,4.5331589271166656e-05
ACC_0019,4,4,8,0.0,0.0006489875740609474,0.0001685137222008324
ACC_0020,4,1,5,0.1,0.00045924173069717897,1.9044468096959465e-05
ACC_0021,2,3,5,0.0,0.00044232721082076553,9.123516479573874e-05
ACC_0022,7,1,8,0.03571428571428571,0.0013112729400973325,0.0004482916615826024
ACC_0023,4,39,43,0.013289036544850499,0.00045546536222322977,0.0022581920627550247
ACC_0024,9,2,11,0.07272727272727272,0.000891719954032558,7.31705749263417e-05
ACC_0025,5,2,7,0.0,0.0006228318429508189,4.0887880235219325e-05
ACC_0026,4,0,4,0.0,0.0005438438030369373,0.0
ACC_0027,6,1,7,0.0,0.0019251079679522905,7.924174964194339e-05
ACC_0028,3,2,5,0.1,0.000606362543383544,3.920967867205077e-05
ACC_0029,7,0,7,0.09523809523809523,0.0014345102457501194,0.0
ACC_0030,4,39,43,0.012181616832779624,0.0004592940098157896,0.0028436037600933868
ACC_0031,7,2,9,0.0,0.0010506149474689551,0.001213993727161978
ACC_0032,6,0,6,0.06666666666666667,0.000484957411118808,0.0
ACC_0033,2,3,5,0.0,0.00044231545463138466,7.357633598779085e-05
ACC_0034,7,0,7,0.047619047619047616,0.002460566268884698,0.0
ACC_0035,7,1,8,0.03571428571428571,0.001062819765325775,6.068262649998215e-05
ACC_0036,4,0,4,0.0,0.0006541186167660512,0.0
ACC_0037,11,3,14,0.054945054945054944,0.0008925696461611649,0.00012926491145901447
ACC_0038,5,1,6,0.0,0.0036148175632975833,0.0002021870684460743
ACC_0039,2,40,42,0.009291521486643438,0.0004416591884501709,0.0009015331036270246
ACC_0040,8,1,9,0.027777777777777776,0.0037687419029886573,0.0005284322261527565
ACC_0041,8,0,8,0.03571428571428571,0.001210159469398476,0.0
ACC_0042,8,1,9,0.05555555555555555,0.00116121047456651,6.831105229724834e-05
ACC_0043,6,3,9,0.027777777777777776,0.0005905989283494714,9.72222006610818e-05
ACC_0044,6,0,6,0.06666666666666667,0.002277488062451563,0.0
ACC_0045,4,1,5,0.0,0.00046041429777309923,4.988206795435712e-05
ACC_0046,3,1,4,0.0,0.00044546352364542005,5.364842956415275e-06
ACC_0047,2,0,2,0.0,0.00044230719411399763,0.0
ACC_0048,8,0,8,0.0,0.0010335928723680867,0.0
ACC_0049,3,1,4,0.0,0.0009736924896952481,2.9847733501544724e-05
ACC_0050,3,2,5,0.0,0.000850487507920921,6.290296385349966e-05
ACC_0051,2,0,2,0.0,0.00043845122572928056,0.0
ACC_0052,3,2,5,0.2,0.00045183997471845503,5.4271994545651986e-05
ACC_0053,3,1,4,0.0,0.0005725277507308824,7.893102280702934e-06
ACC_0054,2,35,37,0.016516516516516516,0.00043980043121897525,0.000501929746411368
ACC_0055,5,1,6,0.0,0.0006173705326620507,5.407768106805462e-05
ACC_0056,7,0,7,0.09523809523809523,0.0006439264231027133,0.0
ACC_0057,8,1,9,0.05555555555555555,0.0008188783046039203,5.541428696359979e-05
ACC_0058,4,1,5,0.0,0.00046120342483176204,8.187251678805834e-05
ACC_0059,4,35,39,0.018893387314439947,0.0004601729535593014,0.0033970074591782276
ACC_0060,6,0,6,0.06666666666666667,0.0008757065752514294,0.0
ACC_0061,7,1,8,0.03571428571428571,0.0010236287937186348,0.00040153296661742506
ACC_0062,5,1,6,0.06666666666666667,0.0009649197248002586,3.814011730098186e-05
ACC_0063,4,36,40,0.005128205128205128,0.00046302042753036096,0.0011615312067871407
ACC_0064,3,1,4,0.0,0.0009418362448052553,0.00015885592738229412
ACC_0065,6,1,7,0.047619047619047616,0.00048310433170505154,1.1663067681109698e-05
ACC_0066,5,45,50,0.02122448979591837,0.00046976983110139504,0.001924580844327967
ACC_0067,7,40,47,0.012025901942645698,0.0004920518125925651,0.0019102030450997107
ACC_0068,10,0,10,0.0,0.0024197387828960738,0.0
ACC_0069,5,1,6,0.06666666666666667,0.0004712462567642687,2.0189308649682804e-05
ACC_0070,7,37,44,0.022198731501057084,0.0004869350390978206,0.0026972005081706656
ACC_0071,6,1,7,0.047619047619047616,0.0008645019716597431,5.891556975288888e-05
ACC_0072,4,1,5,0.0,0.00046422093737144045,1.536055684811512e-05
ACC_0073,10,1,11,0.03636363636363636,0.001742424851580369,0.0006564781827390049
ACC_0074,5,2,7,0.047619047619047616,0.0010255564034957428,2.2115261716884283e-05
ACC_0075,4,1,5,0.3,0.0005910532820850225,2.573106496337107e-05
ACC_0076,5,44,49,0.012411347517730497,0.00047075836655468314,0.004161600634843052
ACC_0077,1,2,3,0.0,0.00043169623922455805,1.9191786688910863e-05
ACC_0078,6,3,9,0.1388888888888889,0.0004770777783598539,7.685861079334472e-05
ACC_0079,2,0,2,0.0,0.00044387315045139495,0.0
ACC_0080,4,0,4,0.0,0.0019678136735426744,0.0
ACC_0081,5,1,6,0.0,0.0016668050877129666,0.0018388906551103075
ACC_0082,3,1,4,0.0,0.000638307441951982,1.8866583088294054e-05
ACC_0083,4,4,8,0.03571428571428571,0.0009073063593598332,0.00031025844919907713
ACC_0084,6,1,7,0.0,0.0014858208883467968,0.00021670808068913048
ACC_0085,4,1,5,0.0,0.0009559723763513431,0.00012420421778961462
ACC_0086,7,1,8,0.03571428571428571,0.0021343865891468744,6.209090970246143e-05
ACC_0087,4,1,5,0.0,0.0004562337874209332,2.4863152057860537e-05
ACC_0088,3,29,32,0.008064516129032258,0.0004496687233120406,0.0005846554878847058
ACC_0089,7,0,7,0.047619047619047616,0.00048722982471687654,0.0
ACC_0090,4,1,5,0.0,0.0014454780809104902,6.330404026716916e-05
ACC_0091,5,3,8,0.0,0.0005822091447683952,0.0002885999973848856
ACC_0092,10,0,10,0.08888888888888889,0.000520308285048141,0.0
ACC_0093,4,0,4,0.0,0.0007938248699054888,0.0
ACC_0094,4,3,7,0.19047619047619047,0.00046170823356844997,3.997004208907097e-05
ACC_0095,5,0,5,0.0,0.001048642635594138,0.0
ACC_0096,3,32,35,0.018487394957983194,0.00045136876699725695,0.0009838525643325186
ACC_0097,6,3,9,0.027777777777777776,0.0008941482798353812,0.00028950014419530667
ACC_0098,4,0,4,0.0,0.0004573294003124691,0.0
ACC_0099,4,2,6,0.06666666666666667,0.001315535715620856,0.002034417056061422
ACC_0100,5,0,5,0.0,0.0010780049313078661,0.0
ACC_0101,1,52,53,0.00725689404934688,0.0004329366156883152,0.0009279923882837457
ACC_0102,3,2,5,0.0,0.0015579047340047382,0.00013476746289908486
ACC_0103,8,2,10,0.0,0.0036452845668480255,0.0010096612930435656
ACC_0104,8,0,8,0.07142857142857142,0.0006255353189466776,0.0
ACC_0105,9,1,10,0.0,0.0014133144169485466,0.0002854170186312827
ACC_0106,6,1,7,0.14285714285714285,0.0006559087005815317,2.6567544806329087e-05
ACC_0107,6,42,48,0.01773049645390071,0.00047893739986925183,0.002886652330872333
ACC_0108,3,1,4,0.0,0.0004494084447875952,3.851050689156883e-05
ACC_0109,7,3,10,0.06666666666666667,0.0009863182479442048,0.0001728799511387148
ACC_0110,1,2,3,0.0,0.0004313794081802934,2.067134294536365e-05
ACC_0111,5,1,6,0.13333333333333333,0.0011535756985404668,2.29020893336447e-05
ACC_0112,7,4,11,0.01818181818181818,0.0004914237675570346,0.0001248317393803862
ACC_0113,10,1,11,0.09090909090909091,0.0010804920421825484,7.677417232723887e-05
ACC_0114,3,1,4,0.0,0.0004506187408542971,2.0077918758066484e-05
ACC_0115,5,1,6,0.06666666666666667,0.0004669068134591563,4.719043678903217e-05
ACC_0116,2,2,4,0.0,0.0004401488933076998,2.7360415142700055e-05
ACC_0117,3,0,3,0.0,0.00044620407311332216,0.0
ACC_0118,5,1,6,0.06666666666666667,0.0009942496611231087,0.000312462260303878
